tweet,retweetsCount,favoritesCount,timestamp
"@luisitomavila thank you!",0,0,2015-02-15 21:39:59
"Woah! MT @AstroTerry: Final view #ATV5 entering Earth's atmosphere, surprising to see how high the smoke trail was. http://t.co/Y3Hf0cyaul",111,165,2015-02-15 19:27:52
"Good catch from #ISS ! RT @AstroSamantha: Good bye #ATV5! Arrivederci ATV5! http://t.co/Nl6RDQflyK",92,166,2015-02-15 19:08:12
"Congratulations to @CNES, @AirbusDS &amp; ESA teams at ATV-CC for amazing success with #ATV5 &amp; 4 earlier flights to #ISS http://t.co/50AN4Sc0zG",53,78,2015-02-15 19:01:19
"RT @esaoperations: #ATV5 crosses #Orion constellation, symbolising the rebirth of ATV technology for @NASA_Orion http://t.co/QnD0IYTcbv",61,0,2015-02-15 18:50:30
"http://t.co/JDwhfPtGB0",60,98,2015-02-15 18:33:20
"RT @esaoperations: View of ATVCC: no more telemetry on screen, people hugging &amp; crying #ATV5 #teamwork #expertise #skill #success http://t.…",92,0,2015-02-15 18:22:49
"Thank you for support RT @NASA: Congratulations @ESA for  successful #ATV5 #ISScargo mission! @esaoperations #BigDive http://t.co/bVgO5fgoDt",81,178,2015-02-15 18:22:13
"PR-08: Last ATV leaves legacy for future space exploration.  #atv5 http://t.co/2Sg28KhXHo",22,21,2015-02-15 18:20:58
"@joetherocketman @esaoperations Thanks",0,0,2015-02-15 18:17:01
"RT @esaoperations: On voice loop: 'You are GO to switch off the control centre' #ATV5 is over http://t.co/rSnklHGmAU",11,25,2015-02-15 18:16:07
"End of an era RT @esaoperations: LOSS OF SIGNAL #LOS Contact with #ATV5 Georges Lemaître lost, as expected. It's all over #BigDive",57,47,2015-02-15 18:11:45
"RT @esaoperations: Waving goodbye to #ATV5 at the Control Centre. #BigDive http://t.co/U02tAwD91d",94,0,2015-02-15 18:09:34
"RT @esaoperations: Mission control Moscow &amp; Houston via the voice loop: 'Congratulations on a successful mission' #ATV5",36,0,2015-02-15 18:07:02
"RT @esaoperations: #ATV5 now at 100km loss of contact in just a few moments #BigDive",47,0,2015-02-15 18:05:37
"RT @esaoperations: #ATV5 now at 130km altitude #BigDive",26,0,2015-02-15 18:03:48
"RT @esaoperations: Animation on ATVCC screen shows tumbling using real-time data #atv5 #bigdive http://t.co/kYRz2CtfNO",26,0,2015-02-15 18:02:32
"RT @ChrisManon: @esaoperations A cheer for Georges Lemaître, the last of @esa's #bigfive and a cheer for all things to come. #drytears and …",8,0,2015-02-15 17:59:45
"RT @esaoperations: #ATV5 is now slowly starting to tumble as it starts its final #BigDive http://t.co/xm2y9UVJmn",44,0,2015-02-15 17:57:49
"RT @esaoperations: ATVCC confirms: second deorbit burn was nominal #ATV5 #BigDive",20,0,2015-02-15 17:55:50
"RT @esaoperations: Last command from ATV-CC Toulouse to #ATV5 sent! #BigDive",27,0,2015-02-15 17:53:16
"RT @esaoperations: 'End of boost confirmed. Georges is coming home' #ATV5 #BigDive http://t.co/ifcUKiXzPW http://t.co/nEfiGZlE2Y",42,0,2015-02-15 17:51:08
"RT @esaoperations: Final telemetry signals transmitted via the Artemis data relay satellite from #ATV5 to ATV-CC #BigDive",22,0,2015-02-15 17:40:17
"RT @esaoperations: #ATV5 #BigDive - the animation of what happens during reentry, via @CNES  http://t.co/uRBVJDV171 http://t.co/qo1JD4YoXp",101,0,2015-02-15 17:37:29
"RT @esaoperations: 44 mins to expected reentry over an unpopulated expanse of the S. Pacific #ATV5 #BigDive",29,0,2015-02-15 17:30:25
"RT @esaoperations: Tears in #ATV5 control room. Start of final deorbit burn confirmed #bigdive http://t.co/nnbZmeH5Il",70,0,2015-02-15 17:29:06
"RT @esaoperations: All teams at ATV-CC are GO for the final deorbit burn. Now waiting 9 mins to 18:26 CET #ATV5 #BigDive",22,0,2015-02-15 17:17:33
"RT @esaoperations: The #ATV5 control centre has never been so full as staff crowd round to share emotional last moments. #BigDive http://t.…",47,0,2015-02-15 17:17:16
"RT @esaoperations: #ATV5 now flying passed French Guiana where it started its mission on an #Ariane5 http://t.co/6LxJTRfdvD http://t.co/iYd…",33,0,2015-02-15 17:05:02
"RT @esaoperations: Voice loop at ATV-CC 14.02.15: Thanks for great support during all ATVs to @NASA @fka_roscosmos #ATV5  https://t.co/k8dR…",14,0,2015-02-15 16:54:40
"RT @esaoperations: Jules Verne, inspiration for the first #ATV, wrote 'Around the World in 80 Days' #ATV5 is now doing the same in ca. 90mi…",35,0,2015-02-15 16:46:58
"RT @esaoperations: In just a few minutes, the last-ever ATV will begin its final orbit - its last tour above our blue Earth  #ATV5 http://t…",101,0,2015-02-15 16:46:47
"@logical_chaos it is not possible to stream live but follow @ESAoperations for live updates from #ATV5 control centre",0,0,2015-02-15 16:19:39
"RT @esaoperations: Teams from ESA @CNES &amp;  @AirbusDS in Toulouse pacing #ATV5 thru its final hours today https://t.co/alDYQKYu71 http://t.c…",34,0,2015-02-15 16:16:25
"RT @esaoperations: ATV-CC confirms: the first #ATV5 deorbit boost ran exactly as planned. It delivered a change in speed of 51.7 m/second",28,0,2015-02-15 14:56:24
"RT @AstroSamantha: L+76-79: Logbook. Dragon brought back exp C. elegans: space worms are safe &amp; sound on Earth! https://t.co/wB9Vto58tt htt…",183,0,2015-02-15 11:30:27
"RT @AstroSamantha: Our dear #Soyuz spaceship resting at her parking spot just outside our window. http://t.co/3cfkZjE0xp",431,0,2015-02-15 10:14:46
"With #ATV5 and #Rosetta excitement yesterday, didn't get a chance to share Our Week in Images http://t.co/9FclbJAwq0 http://t.co/CFPWyUWFxq",250,318,2015-02-15 09:10:14
"Must see MT @AstroTerry: extended version of the #ATV5 timelapse on the #ISS Facebook page. https://t.co/jlk4qWljfN http://t.co/4ZsjjMcuom",34,46,2015-02-15 08:49:21
"Good morning! RT @AstroSamantha: Good night from #space.  http://t.co/bjK4HthFq2",118,173,2015-02-15 08:41:14
"@NASA_Orion Always better when we're together!",21,38,2015-02-15 08:40:15
"Awwww RT @NASA_Orion: The start of a beautiful friendship! Happy #ValentinesDay @ESA! http://t.co/XXzRbMKmOo",79,104,2015-02-15 08:38:32
"RT @AstroTerry: #ATV departing #ISS today- it looked like an 'X-wing fighter' leaving. #SpaceVine timelapse https://t.co/WjmdQ4pBAT",1050,0,2015-02-14 21:16:04
"RT @spacelivecast: @ESA_de @esa @DLR_next @DLR_de @esaoperations ATV 5 &amp; ISS together over Germany # http://t.co/DgyvXz0vXE",41,0,2015-02-14 19:43:50
"RT @AstroSamantha: And in the meantime @AstroTerry watched #ATV5 depart from the Russian docking compartment window. http://t.co/MLVu5X7hCM",185,0,2015-02-14 17:57:02
"Catch a picture of #ATV5 over Europe this eve +/- 19:10 CET, for our #Valentine competition:  http://t.co/lkg4xAApSm http://t.co/631d4wo9QK",35,51,2015-02-14 17:35:06
"RT @AstroSamantha: Great! #SpaceInvader is staying with us! Let's find you a place... #space2iss http://t.co/RhR6HSNMKC",93,136,2015-02-14 17:19:21
"RT @esaoperations: #ATV5 reentry timeline Sunday, 15 Feb, updated. Impact expected at 19:12CET http://t.co/QISt8wp6A3",33,0,2015-02-14 17:17:40
"Nice job! RT @AstroSamantha: #ATV5 has departed! http://t.co/gstJng0lZI",24,71,2015-02-14 17:17:12
"RT @esaoperations: Wondering where #ATV5 is? See for yourself via http://t.co/6LxJTRfdvD Thanks, http://t.co/r4ykwY42Ci http://t.co/gd7FhLG…",37,0,2015-02-14 14:27:14
"RT @NASA: Tech, expertise gained thru 5 ATV #ISScargo missions to be used by @esa to develop the service module for @NASA_Orion http://t.co…",330,0,2015-02-14 14:16:33
"RT @Space_Station: .@ESA fifth and final #ATV5 leaves #ISS at 8:42am ET. Now 3 spacecraft @Space_Station... http://t.co/3qATq8E2Ay http://t…",180,0,2015-02-14 14:09:34
"RT @esaoperations: .@esa Break-Up Camera will still record despite 'classical' reentry: http://t.co/QlYwf8N85h @matthiascarter http://t.co/…",41,0,2015-02-14 14:04:54
"So long #ATV5 - thanks for all the supplies http://t.co/qhEGROW4yK",60,103,2015-02-14 13:49:34
"RT @esaoperations: Unfortunately as #ATV5 undocks there will be no sunlight reaching #ISS, so no pretty pictures... http://t.co/ciJDwd0Aqw",49,0,2015-02-14 13:44:37
"RT @esaoperations: First boost from #ATV5 to get away from #ISS",32,0,2015-02-14 13:44:25
"Separation of final ATV confirmed at 14:42 CET RT @esaoperations: SEPARATION #ATV5",28,22,2015-02-14 13:44:11
"Go for undocking of final ATV RT @esaoperations: GO for #ATV5 hooks opening, all teams agree http://t.co/HQcGZru5bp",24,29,2015-02-14 13:39:28
"Watch LIVE: final ATV undocking from #ISS in English via @NASA and French via @CNES http://t.co/jU5yDClkaO",28,12,2015-02-14 13:14:23
"RT @esaoperations: ATVCC confirms: We are GO for #ATV5 vehicle wakeup",61,0,2015-02-14 13:04:16
"#Rosetta at point of closest approach to comet NOW RT @ESA_Rosetta: 12:41 UT: At closest approach to #67P!",54,57,2015-02-14 12:42:22
"RT @esaoperations: Cosmonaut Sasha Samokutyaev &amp; @AstroSamantha now on #ATV5 undocking tasks on board #ISS http://t.co/lPOmzlt4TM",25,0,2015-02-14 12:18:51
"RT @esaoperations: Next big step in undocking: ground team will command #ATV5 'wakeup' at 14:16CET. Departure set for 14:44CET http://t.co/…",17,0,2015-02-14 12:18:44
"RT @ESA_Rosetta: One hour to go to closest approach! At 12:41 UT I'll pass just 6 km over the Imhotep region of #67P! http://t.co/r0iK8AUqrK",236,0,2015-02-14 12:18:15
"RT @ESA_Rosetta: More details on what’s going on at Mission Control during this new phase of flybys around #67P: http://t.co/sK8uNUlHdG #Li…",48,0,2015-02-14 11:07:34
"REPLAY: We caught Kris Kapelle, Mission Director, for a quick update on #ATV5 undocking today, via #ESAhangout https://t.co/ZrvPJu3z1x",13,10,2015-02-14 11:06:28
"LIVE NOW: #ESAhangout on #ATV5 with Mission Director Kris Capelle &amp; @ESAoperations  http://t.co/i4X2mWyI2K http://t.co/bMQFPC4BPz",7,14,2015-02-14 10:56:28
"RT @ESA_Rosetta: Close flyby will let me taste &amp; sniff innermost parts of #67P's coma, &amp; take measurements of surface at diff wavelengths #…",83,0,2015-02-14 10:53:02
"Up close RT @ESA_Rosetta: I'm all set for my 6 km flyby of #67P at 12:41 UT today! Story: http://t.co/NCZlfdEwAR http://t.co/CDRQFlafCQ",52,53,2015-02-14 10:21:55
"Join @esaoperations at +/- 11:30 CET in an impromptu #ESAhangout on #ATV5 with Kris Capelle https://t.co/dqX6FEsqAW http://t.co/9X38zCSf77",12,18,2015-02-14 10:18:09
"Gorgeous RT @AstroSamantha: How do you like what the sunglint is making of this bay in Baja California? #HelloEarth http://t.co/Rz001j2Dt6",35,56,2015-02-14 09:27:51
"RT @esaoperations: Today's #ATV5 undocking webcasts: 1400CET start (FR) via @CNES, 1415CET start (EN) via @NASA - access via http://t.co/Uv…",63,0,2015-02-14 09:25:53
"RT @esaoperations: #ISS hooks are open for #ATV5 undocking http://t.co/7t5YqjLseh",39,0,2015-02-14 08:54:37
"Love it! RT @startorialist: Everyone's favorite new @Planck image in WEARABLE FORMhttp://t.co/CrQnASfx0D http://t.co/28HeD2pwGj",32,66,2015-02-14 08:42:57
"Follow today's #ATV5 undocking from #ISS in the #ATV blog plus live tweeting by @ESAoperations http://t.co/7f81CjzhMT http://t.co/coS98cVZeJ",78,79,2015-02-14 07:40:24
"Its a day of breakups and makeups at ESA: we say farewell to #ATV5 and @ESA_Rosetta sneaks a kiss from the #comet  #ValentinesDay",27,34,2015-02-14 07:32:47
"From ESA with love this #ValentinesDay  http://t.co/2jrqejXyId http://t.co/pNMPHN4EfL",246,203,2015-02-14 07:25:32
"14 reaons to love @NASA ESA Hubble this #ValentinesDay. Tell us yours! http://t.co/0up5uVwUKX http://t.co/laljwLRBFC",172,187,2015-02-13 21:19:10
"RT @DiegoU: The @esa 'breakup camera'. In spite of the name, it films spacecraft destructions,not #Valentine's Day mishaps #atv5 http://t.c…",65,0,2015-02-13 20:59:32
"RT @Arianespace: #Galileo satellites undergo “fit check” ahead of @Arianespace's #Soyuz launch on March 27: http://t.co/Z7KsMLmUID http://t…",45,0,2015-02-13 20:54:46
"RT @ESA_EO: #EarthfromSpace 'Desert reservoir' #LasVegas + Lake Mead. Info: http://t.co/0qqQ3FREVQ Watch: https://t.co/6j99EGcCl3 http://t.…",49,0,2015-02-13 19:10:22
"RT @AstroSamantha: There are things that only the darkness can frame. Turn off the light and turn on the imagination. #MilluminoDiMeno. htt…",1126,0,2015-02-13 17:51:31
"For #ValentinesDay tomorrow, say it with @ESA! http://t.co/2jrqejXyId http://t.co/sJYO6PtiiR",45,43,2015-02-13 17:05:39
"RT @esaoperations: #ATV5 hatch closing - the video clip: Well done @AstroSamantha &amp; Sasha! http://t.co/9E1c2PDjdX http://t.co/l0WtkieY58",31,0,2015-02-13 17:02:49
"RT @esaoperations: #atv5 hatch is closed! http://t.co/pANUZ9s8jN",41,0,2015-02-13 17:00:10
"RT @ESA_Rosetta: Stunning interplay between activity &amp; shadows – #CometWatch 9 Feb, 105 km from #67P http://t.co/0azY4yAPfY http://t.co/e0p…",372,0,2015-02-13 16:56:30
"RT @esaoperations: On board #ISS, @AstroSamantha &amp; Alexander Samokutyaev (Sasha) have the GO to remove the #ATV5 quick-release clamps &amp; clo…",18,0,2015-02-13 16:56:01
"RT @astro_reid: I love it when @esa turns photos @Astro_Alex and I took into hardcore #science - this is cool data analysis! http://t.co/2z…",376,0,2015-02-13 14:14:44
"RT @esaoperations: Teams from ESA, @CNES &amp; industry in Toulouse today, working to prep #ATV5 Georges Lemaître to leave the ISS tmrrow http:…",29,0,2015-02-13 12:35:05
"RT @AstroSamantha: Along the  Rhine from Cologne to Duisburg and the famous Ruhr area. Hello #Germany and hello @ESA_EAC ! http://t.co/i2ny…",226,0,2015-02-13 12:24:03
"RT @esaoperations: #ATV5 now in contact with @NASA's data relay satellites. #TDRS provides comms support for ATV when in freeflight http://…",18,0,2015-02-13 12:20:13
"TT @Elysee: @fhollande welcomes the success of the #IXV mission, achieved by European space  http://t.co/6GPfC7p6XV",15,22,2015-02-13 12:19:50
"Follow the last moments of final Automatic Transfer Vehicle as it leaves #ISS tomorrw on #ATV blog #FF @ESAoperations http://t.co/7f81CjzhMT",19,22,2015-02-13 11:54:20
"RT @astro_timpeake: 4hrs in Soyuz sim today, all kinds of emergencies, warning panel lit up like a Christmas tree...must be Friday 13th! ht…",110,0,2015-02-13 11:49:55
"@PC0101 @marco_t @ESA_Rosetta @esaoperations Thanks Peter : )",0,2,2015-02-13 11:35:31
"RT @esaoperations: Update from ATV-CC Toulouse: #ATV5 is GO for undocking. Departure set for Sat 14:44CET http://t.co/3FAYaN8CBG http://t.c…",86,0,2015-02-13 11:33:40
"Love it RT @ESA_Rosetta: There’s even a #heart-shaped boulder there for #ValentinesDay :)  2/2 http://t.co/pEXo8mxazi http://t.co/a37D7O6kVD",100,94,2015-02-13 10:52:58
"RT @ESA_Rosetta: Will be passing over Imhotep region on #67P’s large lobe during tomorrow’s 6km flyby http://t.co/sJNh37QDtn (1/2) http://t…",105,0,2015-02-13 10:51:48
"Call for media: last chance to see #sentinel 24 Feb,  before it is packed up for shipment to Europe's Spaceport http://t.co/7IIYFQePWQ",13,8,2015-02-13 10:43:44
"@eneaagolli2 @esascience @SunViewer plenty more to see here on ''The Sun Now' page - choose your favourite colour ; ) http://t.co/92iHnmr1MK",1,0,2015-02-13 09:59:53
"RT @ESA_History: #OTD 13 Feb 2012, @esa’s 1st #Vega rocket launched, VV01 @ASI_spazio @Arianespace http://t.co/Pm3jaTPIJo http://t.co/AuRnQ…",58,0,2015-02-13 09:57:08
"RT @esascience: The Sun this morning! RT @SunViewer: Coronal mass ejection seen here on LASCO C2 on the left. http://t.co/76tKYHuoIo",109,0,2015-02-13 09:56:49
"@crayonsalad @ESA_EO New #Valentine e-cards coming shortly : )",0,1,2015-02-13 09:53:23
"Tune in for #EarthfromSpace at 10:00 CET. This week's edition features Las Vegas and Lake Mead in the US http://t.co/nHgpXN6IOU",10,9,2015-02-13 08:46:58
"Thanks guys! RT @esa_ixv: The #NosAries naval station team that safely recovered our #IXV and sends it back to Europe http://t.co/bueVMhr6dW",31,65,2015-02-13 07:48:43
"@ESAcleanspace @esaoperations @ESA_EO hope you cleaned the plate too ; )",1,3,2015-02-13 07:47:22
"RT @Paxi_ESAKids: Celeb moment with my friend @astrosamantha who is talking to #sanremo2015 live from #ISS !! Tx for pic @pinodifeo http://…",49,0,2015-02-12 21:14:54
"Live now @astroamantha speaking with #sanremo2015",17,33,2015-02-12 20:57:41
"@csa_asc @datachick if he can hang around a bit #IXV is looking good",0,4,2015-02-12 20:54:57
"Are you watching #SanRemo2015? Any minute now a special guest …from #space!",19,23,2015-02-12 20:38:26
"RT @HubbleTelescope: 25 images in 25 years is live! Join @DeepAstronomy @carolc91 &amp; @ScientificScott #Hubble25 http://t.co/9PQ7qJxKUb http:…",214,0,2015-02-12 20:03:02
"@datachick @csa_asc #ATV5 departs #ISS Saturday but it might get a bit toasty",0,2,2015-02-12 20:00:16
"RT @NASAhistory: #TBT In the darkness of space, @esa astronaut Hans Schlegel performs a spacewalk during mission STS-122 http://t.co/bCgwpN…",85,0,2015-02-12 19:32:03
"Hey @Paxi_ESAKids what are you up to?",5,13,2015-02-12 18:14:57
"RT @esaoperations: #ATV5 ready for final tasks and undocking this Saturday. All supplies transferred and waste loaded: http://t.co/hcnNZG4f…",22,0,2015-02-12 18:11:32
"RT @ESA_History: #OTD 12 February 2005, first successful flight of @esa @Arianespace Ariane 5 ECA, flight V164. http://t.co/GMyq1EVjsO",57,0,2015-02-12 16:16:38
"@Cmdr_Hadfield Thanks Chris! IXV safely retrieved and in great shape.",10,18,2015-02-12 14:26:56
"RT @Cmdr_Hadfield: This spaceship, as big as a car, flew half-way around Earth in 100 minutes yesterday. Go @ESA! http://t.co/ZAiiRSsevY ht…",841,0,2015-02-12 14:26:23
"RT @astro_timpeake: Crew training this week: fire &amp; depress. Does it look a little hot inside those masks...don't try it at home!! http://t…",58,0,2015-02-12 13:15:33
"@RichardFPenn @KerbalEssences Confirmed, that is where the parachutes deploy. All nominal!",0,2,2015-02-12 12:13:34
"#IXV safely aboard recovery ship, in great shape! Heading back to Europe for full analysis.  http://t.co/TRovBGUlCS http://t.co/5t39ZXM57L",376,435,2015-02-12 09:42:53
"@BobMoody10 here's the #IXV liftoff: https://t.co/OepjtVZoCs  Here full replay from liftoff to splashdown: http://t.co/0KtgfmJga6",5,1,2015-02-12 08:18:57
"RT @AstroSamantha: Have I mentioned lately how I like auroras? Vi ho detto di recente quanto mi piacciono le aurore? #HelloEarth http://t.c…",797,0,2015-02-12 07:25:25
"RT @NOAASatellites: #DSCOVR: Solar arrays deployed; communicating with ground. It's in good health &amp; on its way to beginning its mission. h…",543,0,2015-02-12 00:06:41
"RT @NOAASatellites: #DSCOVR: On its way to its place in space. http://t.co/9Pmpsv3dTv",103,0,2015-02-12 00:06:29
"RT @NASA: Live now: Watch live coverage of @NOAA &amp; @NOAASatellites' #DSCOVR launch, set for 6:03pm ET http://t.co/TZKSZMQKkm http://t.co/sX…",377,0,2015-02-11 22:14:56
"RT @NOAASatellites: Today is the final #DSCOVR launch opportunity before “Moon Blackout.” Launch at 6:03pm EST: http://t.co/q9BTw1RjtH http…",243,0,2015-02-11 21:59:52
"RT @newscientist: .@esa has completed a successful test flight of its Intermediate eXperimental Vehicle (IXV) http://t.co/PD3cr5YPId http:/…",119,0,2015-02-11 21:45:32
"#IXV 'passengers' may have made the fastest journey in history: 32400 km in 100 minutes. Average speed 20 000 km/h. Not bad!",94,80,2015-02-11 21:27:38
"@Dassault_OnAir @esa_ixv @ThalesGroup @Arianespace Great teamwork!",5,4,2015-02-11 21:12:41
"RT @Dassault_OnAir: Congrats to the @esa_ixv mission team ! A great success for @ESA, @ThalesGroup @Arianespace  Proud to work with you htt…",46,0,2015-02-11 21:12:30
"RT @AstroSamantha: On some rare occasions you need sunglasses even on ISS, like releasing #Dragon just after sunrise in front of you. http:…",526,0,2015-02-11 20:31:31
"RT @AstroSamantha: L+74 to L+75: Logbook. We have sent #Dragon back home yesterday! #SamLogbook #Futura42 https://t.co/NfucrIf7Iw http://t.…",170,0,2015-02-11 20:30:51
"RT @astro_timpeake: Spent a long afternoon in the Soyuz sim today - great training. Here's our dressing room before the performance! http:/…",75,0,2015-02-11 20:26:58
"RT @Arianespace: Thanks to the successful @ESA_IXV team:  @ESA @ThalesGroup @ASI_spazio #Avio #ELV @Arianespace #VV04 http://t.co/190CHQHZ3P",66,0,2015-02-11 20:26:24
"RT @esa_ixv: Thanks all for countless congrats &amp; encouragement! It has been a splendid #100minutemission - expect 1st results in 2nd quarte…",43,0,2015-02-11 20:26:14
"Relive #IXV 's #100minutemission success from liftoff to splashdown, with our full launch replay http://t.co/0KtgfmJga6",38,30,2015-02-11 20:25:43
"@DeepSpacer thanks!",0,1,2015-02-11 19:12:52
"#IXV floating and waiting for recovery!  http://t.co/N7d642D41z http://t.co/GWlhc6MbH9",215,182,2015-02-11 17:46:38
"RT @esaoperations: Update from Mission Control Turin: #IXV swimming nicely; recovery underway; we're closing down #100minutemission http://…",35,0,2015-02-11 17:32:43
"@RicardoNSSilva try again, they are back now, let us know if further problems",0,1,2015-02-11 16:33:28
"@ItalyinUS @ASI_spazio @esa_ixv thanks!",1,1,2015-02-11 16:17:31
"@Habfast Merci Claus!",0,1,2015-02-11 16:12:34
"RT @ESA_EO: Testing Sentinel-2A's laser to ensure delivery of large volumes of data at breakneck speed: http://t.co/NBuVuzGiLJ http://t.co/…",34,0,2015-02-11 16:11:39
"@EiriksNedregrd and now its back down ; )",0,1,2015-02-11 15:56:21
"PR-06: #IXV Experimental spaceplane completes research flight http://t.co/MTuk2vUVut",39,37,2015-02-11 15:48:18
"@richardbranson did you pass our #IXV spaceplane?",7,18,2015-02-11 15:33:07
"@Peter_Fries just in time ; )",1,2,2015-02-11 15:32:01
"@csa_asc @esa_ixv @JPMajor Thanks!",1,9,2015-02-11 15:28:52
"RT @esa_ixv: Now it’s for the recovery part - the Zodiacs will reach #IXV shortly. #100minutemission",38,0,2015-02-11 15:27:06
"Good news! RT @esa_ixv: Splashdown confirmed! #IXV is back on Earth.",136,83,2015-02-11 15:21:18
"RT @esaoperations: In the next few minutes: Parachute panel ejection, drogue parachutes, then main parachute ejection #IXV",49,0,2015-02-11 15:05:06
"RECEIPT OF SIGNAL #AOS #NosAries recovery ship has established contact with #IXV after fiery reentry at 27,000km/h http://t.co/PPxhN7tuPq",46,29,2015-02-11 15:03:41
"We're back for next stage of #IXV #100minutemission http://t.co/PPxhN7tuPq",10,16,2015-02-11 15:01:42
"RT @esaoperations: In abt 10 mins, the tracking antenna on #NosAries will begin listening for signals from #IXV #100minutemission http://t.…",91,0,2015-02-11 14:54:17
"Elsewhere in space RT @ESA_Rosetta: Impressive new perspective on #67P from 124 km http://t.co/h3F9Wt9Bxl #CometWatch http://t.co/FdEAsVzpZL",144,162,2015-02-11 14:41:07
"RT @esaoperations: In abt 7 mins, ESA's #IXV spaceplane will bodyslam Earth's atmosphere at ~120km altitude moving at 27,000 km/hr http://t…",104,0,2015-02-11 14:40:13
"A brief pause in live transmission now, we'll be back shortly for the next phase of #ÍXV #100minutemission",12,18,2015-02-11 14:34:59
"Missed the liftoff of #Vega with #IXV ? Here's the replay http://t.co/UhtUo7Fyy1",109,56,2015-02-11 14:29:02
"RT @esaoperations: Libreville station (Gabon) has acquired signals from #IXV #AOS",33,0,2015-02-11 14:02:00
"RT @esa_ixv: Separation of ESA’s Intermediate eXperimental Vehicle #IXV at 340 km altitude #VV04 #100minutemission http://t.co/F08m3EV4GR",136,0,2015-02-11 13:59:34
"@grb090423 are you following @ESA_IXV run by the team? You can also follow mission manager @TuminoGiorgio",3,3,2015-02-11 13:59:02
"#AVUM shutdown #Vega #VV04 #IXV Now we're coasting. Keep watching fthroughout #100minutemission http://t.co/PPxhN7tuPq",27,27,2015-02-11 13:57:09
"@josmith2014 we'll have a replay shortly : )",0,1,2015-02-11 13:52:09
"RT @Arianespace: Our lightweight #Vega launcher at liftoff with @ESA_IXV #VV04: http://t.co/aIPY102IEJ",115,0,2015-02-11 13:50:15
"@JGSnowflake @astro_reid @Astro_Alex @esa_ixv got overexcited : )",0,3,2015-02-11 13:48:11
"Trajectory normal RT @esa_ixv: Separation of third stage #IXV #VV04",17,28,2015-02-11 13:47:34
"RT @Arianespace: The powered phase of lower stages of #Vega – @Arianespace’s lightweight launcher family member – will last some 6-and-a-ha…",14,0,2015-02-11 13:46:36
"@astro_reid @Astro_Alex @esa_ixv great! could you see it from up there?",2,6,2015-02-11 13:46:24
"RT @esaoperations: Jettisoning of aerodynamic fairing #Vega #VV04 is now in space! #IXV",39,0,2015-02-11 13:45:47
"RT @esaoperations: #Vega #VV04 Separation of second stage #IXV",29,0,2015-02-11 13:45:39
"CORR tme : Lift off for #Vega VV04 with #IXV at 14:40 CET ! http://t.co/9CWiKxJ4TU",88,79,2015-02-11 13:45:09
"Lift off for #Vega VV04 with #IXV at 12:40 CET ! http://t.co/B9yDHUMaW7",277,146,2015-02-11 13:41:52
"RT @esa_ixv: Targeting launch now for 14:40 CET for #IXV's #VV04 #100minutemission http://t.co/F08m3EV4GR",31,0,2015-02-11 13:38:37
"And we're back #IXV #Vega countdown resumed http://t.co/PPxhN7tuPq",25,27,2015-02-11 13:37:14
"RT @Arianespace: #Vega Flight #VV04 update: Go-ahead has been given for the resumption of the countdown",67,0,2015-02-11 13:33:02
"HOLD: we'll keep you posted as soon as we have more information #IXV #Vega http://t.co/H2ZiN9OijZ",102,50,2015-02-11 13:05:25
"@HayeXplosive check your volume settings, sound good here",0,0,2015-02-11 12:57:11
"RT @Arianespace: It’s ready! the lightweight member of @Arianespace’s family on the launch pad before its flight with @ESA_IXV #GoVega http…",72,0,2015-02-11 12:52:49
"LIVE NOW: Follow the launch of #Vega VV04 with @ESA_IXV #IXV http://t.co/PPxhN7tuPq http://t.co/bZXDzBZUia",148,78,2015-02-11 12:46:29
"@vickershaft in 5 mins, if you are getting the test message you are in the right place!",0,0,2015-02-11 12:41:09
"RT @esaoperations: #IXV allows ESA experiments that are not possible in any lab. Only the blazing plasma of atmospheric reentry will do! ht…",121,0,2015-02-11 12:28:56
"New pictures just in of #Vega #VV04 with #IXV on the launch pad http://t.co/FOpJx3OV8f http://t.co/uBzypZyMFw",90,63,2015-02-11 12:09:48
"@FercanY You can watch it live here, starting in 45 mins http://t.co/PPxhN7tuPq",4,1,2015-02-11 12:06:37
"#ICYMI Here's that detailed timeline for today's #IXV #100minutemission http://t.co/5ctVAulRh8 http://t.co/LRutPTo2rI",99,75,2015-02-11 12:04:26
"RT @esa_ixv: #vega telemetry system activated. All lights green for launch #IXV #100minutemission",46,0,2015-02-11 11:57:49
"RT @esa_ixv: #IXV launch event in Torino has started. Now G. Fioraso, french research minister, highlighting european cooperation. http://t…",40,0,2015-02-11 11:56:24
"RT @Arianespace: #VV04 fact: #Vega’s mission today lasts just under 18 minutes from liftoff to deployment of @ESA_IXV into a suborbital tra…",30,0,2015-02-11 11:55:58
"Here's #Vega VV04 ready for launch with #IXV .  Join us LIVE from 12:45 GMT | 13:45 CEST http://t.co/iRRpxjtKBc http://t.co/vLAE2LnJMW",124,76,2015-02-11 10:56:43
"An unusual view of #Vega VV04 with #IXV, ready for launch #100minutemission http://t.co/Zpp1Pd7Sg4 http://t.co/WHr3QplqkY",71,58,2015-02-11 10:48:29
"RT @Paxi_ESAKids: While we wait for #IXV launch, try my quiz on launchers! How did you score? http://t.co/AJnNAyAKue",8,0,2015-02-11 10:34:53
