tweet,retweetsCount,favoritesCount,timestamp
"@nerdofnorthstar No need to dock... we'll just install a transporter deck on the ISS.  Beam me aboard!",0,0,2015-02-02 22:10:06
"@GitRDoneLarry As always, we enjoy you and your wonderful sense of humor!  'Anti-PC!'",0,2,2015-02-02 03:11:57
"@JTonQ YES!",0,2,2015-02-02 03:07:35
"@JTonQ You don't make $4.5 million  so no!",0,0,2015-02-02 03:05:40
"“@Astro_Cady: Hey that was my #ISS #SB49 #Superbowlrally! @NASA_Johnson @Space_Station  @AstroSamantha @AstroTerry @AntonAstrey!” Our ISS",4,13,2015-02-02 02:33:21
"RT @GitRDoneLarry: That commercial the NFL just ran with all the screaming reminded me of when I lost my virginity.",89,0,2015-02-02 02:30:32
"RT @GitRDoneLarry: For the record 99 percent of my Twitter took it as hilarious. Woman included. It's crazy to me how some people just live…",77,0,2015-02-02 02:29:44
"@marybethhunt Absolutely was me!  I did great right?!?",0,2,2015-02-02 02:18:33
"RT @GeneticSequence: @NASA_Astronauts @NFL football players take a 1min break every 30sec. Better train like an @NHL hockey player and get …",3,0,2015-02-02 01:52:15
"@nerdofnorthstar USS Starship Enterprise... that was a choice, right?",0,0,2015-02-02 01:43:48
"@composerAnne Heroes in every sense.  Thank you Anne.",2,0,2015-02-02 01:41:37
"RT @composerAnne: @Astro_Clay My heart goes out to you. A day for music to honor them http://t.co/YQopZsNogQ #STS107 And words: http://t.co…",4,0,2015-02-02 01:41:07
"@foxybrush @azspacecampgirl Thanks 'Foxy,'. I will never forget.",0,1,2015-02-02 01:40:59
"@marksherrick @SocialNicole @foxybrush And it still stings...",0,0,2015-02-02 01:38:59
"@Alexivus Thank you Alex!",0,0,2015-02-02 01:37:25
"@nwkmom thanks so much.",0,0,2015-02-02 01:36:25
"RT @nwkmom: @Astro_Clay I'm glad you were there for the families of your friends. *Hugs* @azspacecampgirl @foxybrush",1,0,2015-02-02 01:36:13
"@mbrileybaseball And Ramon...7 dear friends.",0,0,2015-02-02 01:36:05
"@mbrileybaseball Always...Ilan gave me his personal patch day before launch, then asked for it back when not enough for his crew mates.",0,0,2015-02-02 01:35:32
"RT @azspacecampgirl: @Astro_Clay @foxybrush thank u for your dedication &amp; service Clay. Space exploration isn't easy. Thank u to all for th…",2,0,2015-02-02 01:33:39
"I posted 95 photos on Facebook in the album 'AVA 14 Power Championship Bid Falls Short' http://t.co/XeB31JRrhY",0,1,2015-02-01 20:51:37
"RT @JAy_Peasy56: There is a storm coming ⚡️⚡️⚡️ #Sorry4TheWait #Committed to  IOWA STATE UNIVERSITY http://t.co/mTnMYA8cGc",83,0,2015-02-01 18:32:31
"@GitRDoneLarry We'll be following your work with lots of prayers and encouragement.  'Take it to the house, buddy!'",0,0,2015-02-01 18:30:57
"On this day, 13 years ago, I lost seven dear friends.  Serving as one of the escorts for their family members, a... http://t.co/3wC7hMyJTt",19,21,2015-02-01 18:29:12
"@azspacecampgirl @foxybrush It was the toughest day of my life.  Tougher even than when my mother and father died.",0,0,2015-02-01 18:24:57
"I posted 85 photos on Facebook in the album 'AVA 14 Power Undefeated; Heading to Gold Bracket' http://t.co/IsasdcT7Wd",0,3,2015-02-01 18:11:48
"@NASAhistory The leadership capabilities in this crew were amazing.  Tragic loss of future leaders in Astronaut Corps/NASA.",1,5,2015-02-01 14:56:41
"“@foxybrush: Remembering the crew of STS 107 #Columbia http://t.co/2MHJ3YeaHo” I miss you guys. Thx for letting me be ur family escort.",11,32,2015-02-01 14:48:26
"RT @airandspace: From the Blog Archive: 'Reflections on the Loss of STS-107, the Space Shuttle Columbia: 10 Years Ago' by @launiusr: http:/…",26,0,2015-02-01 14:47:22
"RT @airandspace: Remembering STS-107 crew: Rick Husband, William McCool, Michael Anderson, David Brown, Kalpana Chawla, Laurel Salton Clark…",76,0,2015-02-01 14:46:46
"RT @Huskers: Will Shields and Mick Tingelhoff. #Huskers legends.   Enshrined in the @ProFootballHOF. #GBR http://t.co/ruySufeAI1 http://t.c…",267,0,2015-02-01 14:44:55
"RT @coachdocsadler: I want to congratulate Will Shields on being elected to the NFL hall of fame. One of the classiest people I have ever m…",17,0,2015-02-01 14:44:12
"Great work today ladies!  Now bring it home tomorrow! http://t.co/aqfXk4tdw6",0,2,2015-02-01 02:40:50
"RT @avatxvolleyball: Awesome 14 Power! Undefeated and headed to Gold Bracket tomorrow. Keep it going!  #ntiteamleader http://t.co/6g4Gd0M5Sk",4,0,2015-02-01 02:23:28
"@FallsVolleyball @avatxvolleyball @allyfool @GHVCA 'Boomer Sooner!'  Got the words memorized yet?!",2,3,2015-02-01 02:23:10
"RT @FallsVolleyball: @allyfool last time in CFHS #14 for a great event @GHVCA All Star Games!! http://t.co/1QYsr9gHDv",5,0,2015-02-01 02:22:25
"@joelschafer @astronuts4 @sutan_andersan Dorkie... Mostly Dork!  ;0)",0,3,2015-02-01 02:13:54
"“@nfl: Watt! Watt! Watt!  @JJWatt is the 2014 Defensive Player of the Year! #NFLHonors http://t.co/f0RINbisAC” Congrats JJ!",2,5,2015-02-01 02:13:02
"RT @astronuts4: Liz has taken to hiding before bed!  #petparents @sutan_andersan http://t.co/Cyke0LtGKf",1,0,2015-02-01 02:09:17
"RT @astronuts4: @avatxvolleyball  #14Power went undefeated in pool play today! 56 point differential! Go Power!  Gold Bracket Sunday! http:…",4,0,2015-02-01 02:09:10
"@JTonQ @GitRDoneLarry @William40028816 You betcha!",0,1,2015-02-01 00:31:29
"@JTonQ @GitRDoneLarry @William40028816 And your point is...?  ;0)",0,0,2015-02-01 00:25:05
"@nasadeb I will try not to disappoint.",0,1,2015-02-01 00:12:07
"RT @nasadeb: Can't wait to hear @Astro_Clay speak at SEEC next week!! #soexcited #SEEC",1,0,2015-02-01 00:11:47
"“@GitRDoneLarry: @William40028816 @Astro_Clay GBR!!” Darn tootin'!",2,2,2015-02-01 00:11:41
"@Astro_Cady @AstroSamantha @stefano_polato I loved the food... the Russian food at least.",0,4,2015-01-31 21:46:08
"RT @KPRCRachel: Give it to JJ! #WattMVP @NFL http://t.co/NswwsDjuYK",2,0,2015-01-31 21:45:27
"RT @GitRDoneLarry: Quit blaming food for Obesity. A lot of skinny folks eat oatmeal cremes. I'm not gonna penalize them cause I dont wanna …",150,0,2015-01-31 21:38:40
"@GitRDoneLarry And meanwhile there are people trying to take phys ed from our schools!",0,0,2015-01-31 21:38:07
"“@GitRDoneLarry: down 16 in month of January, was 288, now I'm 272 headed to goal of 228. I just finally reached my fed up point.” Good man!",1,2,2015-01-31 21:36:21
"“@GitRDoneLarry: Let's see. What makes kids fat? Pizza or playstation? I believe they're both ok in moderation.” Me too!",1,1,2015-01-31 21:33:45
"@CycloneATH @ClaytonCuster3 @_kjax Clayton's my favorite!",0,0,2015-01-31 21:31:54
"Hey 'Larry the Cable Guy,' you seen this one? http://t.co/St7Nukty3P",0,4,2015-01-31 19:38:38
"RT @ChrisMWilliams: Kelechi Osemele in the house today. #Cyclones",12,0,2015-01-31 19:26:49
"@joelwalker The dictionary!  That was too easy!",1,2,2015-01-31 19:25:29
"@CycloneATH @DrewLoiacono I was a 'Cyclone around the World'... Thousands of times, actually!",0,2,2015-01-31 19:19:49
"@triclone @TheScienceGuy Didn't help me get on @DancingABC !  I can compete!",0,1,2015-01-31 18:45:04
"@triclone @TheScienceGuy I'm sure those folks are way smarter than me.",0,1,2015-01-31 18:17:15
"@msjeannerogers Thanks to my friend Andrea from 'Down Under.'",0,0,2015-01-31 18:07:27
"Deflation Experiments Show Patriots May Have a Point After All http://t.co/AhaJcYKuxh",3,1,2015-01-31 16:34:53
"@HomerHickam I watched 'Get Smart' while lifting weights on #ISS Loved that show!",1,1,2015-01-31 16:26:49
"RT @InspowerBooks: You were born to win, although to be a winner, you must plan to win, prepare to win, &amp; expect to win.",79,0,2015-01-31 16:22:42
"@JohnRSports @ageekmom @AstroKatie @astronomolly @coreyspowell @Summer_Ash @janerrigby Agree-she's incredibly talented/humble.",1,2,2015-01-31 16:21:39
"@FlutterBec @NASA Awesome!  'Keep lookin' up!'",1,1,2015-01-31 16:20:34
"@momado_50 Thanks for the input, but wanted to show Andrea's work.  Will swap back in due time.",0,0,2015-01-31 16:20:10
"@hajmar @roam2me Stays in ever-decreasing orbit (drag) until friction w/atmosphere burns it up.",0,0,2015-01-31 16:19:05
"@blue_skyz @roam2me It was!",0,1,2015-01-31 03:26:44
"RT @GreatGovTweets: @Astro_Clay Congratulations on writing a great gov tweet! http://t.co/dpYBuiiqAt (Ranked 43rd for Jan 29.)",1,0,2015-01-31 03:26:14
"RT @JTonQ: @Astro_Clay I knew you could clear this up for @1stSurvivorJohn ...lol...! 😜😏🚀",1,0,2015-01-31 03:25:51
"@randomJody @roam2me Only temporary... Burned up in atmosphere!",0,1,2015-01-31 03:25:36
"RT @roam2me: Taking Out the Trash in Space As Done by @Astro_Clay 1400 lb refrigerator-sized tank tossed no problem! http://t.co/JZStCNFmex",9,0,2015-01-31 03:17:38
"Thanks 'Amuckness!'  You have great artistic talents Andrea... I am grateful that you shared them with me.",0,4,2015-01-30 23:47:53
"@JTonQ @1stSurvivorJohn The one parked in the parking garage! Parked diagonally to take up three spaces to keep his car from getting dinged!",0,1,2015-01-30 23:34:12
"@astro_timpeake Nice!  Congrats UK!",2,4,2015-01-30 21:29:07
"Some time has passed on this story, but it's still an impressive one.  Congratulations again to our space faring... http://t.co/sk6gHi7yd5",2,4,2015-01-30 20:20:38
"RT @NASAtaylor: Great lecture at Purdue from Flight Director Dr. Dempsey about @Astro_Clay throwing a refrigerator away in space! http://t.…",1,0,2015-01-30 19:42:08
"@NASAtaylor Man... he should have had me come with him!  'Dr. Astronomy' is the best-est!",1,3,2015-01-30 19:41:57
"@GeneticSequence Most excellent 'Quence!'  Keep working and dreaming... great things are ahead.",0,0,2015-01-30 19:41:14
"I posted 64 photos on Facebook in the album 'Solid Depth Key to LCI Lady 8A Bobcat Win' http://t.co/XGYEPxIuxh",1,1,2015-01-30 19:05:32
"I posted 33 photos on Facebook in the album '8B Lady Bobcats Stomp Brookside' http://t.co/Q2YyFpTr0o",1,3,2015-01-30 18:19:29
"RT @CycloneFB: An Iowa State player has been invited to the NFL Combine the last four seasons. #CyclONEnation http://t.co/FeVP0kSDMn",14,0,2015-01-30 17:35:22
"@momado_50 Nope... right now she's a Lady Bobcat!",1,0,2015-01-30 17:27:28
"Nice little article for the Twitterverse to check out!  http://t.co/kZknBUis1l",2,3,2015-01-30 17:14:22
"RT @InspowerBooks: Don't compare your progress with that of others. We all need our own time to travel our own distance.",124,0,2015-01-30 14:29:27
"@momado_50 Maybe.  Volleyball tournament for daughter.  May have to record it.",0,0,2015-01-30 14:28:08
"RT @ISU_Aerospace_E: Check out our winter newsletter! http://t.co/8QJEMimqvH",1,0,2015-01-30 14:01:09
"@CommanderMLA @AstroRobonaut Please avoid 'jerk-faults.'  I had trble calling those out as Capcom.  U ever pull that tissue out of box?",0,0,2015-01-30 13:59:27
"RT @roam2me: My Mom's Rules:Rule #1: Mom Is Always Right Rule #2:If Mom is Wrong See Rule #1 @Astro_Clay Mom was ALWAYS right...Just ask my…",3,0,2015-01-30 13:57:31
"@momado_50 Don't have ISS video of entire station, but many on YouTube.  Daughter's team won again yesterday; pics coming to FB/@twitter",0,0,2015-01-30 13:57:12
"RT @JPMajor: Learn how to see the big picture with @Astro_Ron's 'The Orbital Perspective' (avail. Feb. 2) http://t.co/vSl3xg3qrk",7,0,2015-01-30 03:20:36
"@gabeaiello69 Zero!  You?!",1,1,2015-01-30 01:59:40
"@gabeaiello69 Haven't seen it so I don't get the reference!",1,1,2015-01-30 01:50:45
"“@knapplc: I can see my house from there.  @Huskers @Astro_Clay @Turtle_Girl14 http://t.co/FODpkBw8Eq”” #GBR",2,7,2015-01-30 01:50:11
"RT @Huskers: That'd be the one. #GBR #Huskers   “@Astro_Clay: @Turtle_Girl14 @Huskers Seeking this are we? http://t.co/Mb65JMwvy6”",19,0,2015-01-30 01:49:53
"@NASAAero @NASAhistory Say 'Thank you NASA!'",0,0,2015-01-30 01:41:35
"@Turtle_Girl14 @Huskers Seeking this are we? http://t.co/9SgsfL5I5E",2,8,2015-01-29 20:45:07
"@dustinhobaugh No worries here... just keep 'droppin' in' about 20 ppg!",0,0,2015-01-29 20:40:50
"My best RTs this week came from: @Space_Lectures @ShuttleAlmanac @USMC_Vet #thankSAll via http://t.co/7evv9dbpyZ http://t.co/kCQEVWcv9L",2,4,2015-01-29 19:52:53
"How I did on Twitter this week: 170 New Followers, 78 Mentions, 234K Mention Reach. How'd your week go? via http://t.co/OFA0Qx1hiM",1,6,2015-01-29 19:52:50
"@nname99 Thanks '99'.",0,0,2015-01-29 14:53:09
"RT @Dbright21: @Astro_Clay astronauts are heroes and dreamers. It's always a tragedy when we lose them.",3,0,2015-01-29 14:52:41
"RT @ESA_EAC: Today, 16 years ago, Léopold Eyharts launched on his 1st space flight, Franco-Russian Pégase mission to MIR.   http://t.co/ff7…",5,0,2015-01-29 14:02:41
"This day I pray for Apollo 1, Challenger, Columbia.  Columbia changed my life but cemented my dreams.  RIP friends, colleagues &amp; my heroes.",17,35,2015-01-29 13:56:51
"RT @FlutterBec: @Astro_Clay It has been an honour to be in touch with a person who inspires generations. I hope to contact you with my clas…",1,0,2015-01-29 13:53:04
"@FlutterBec As we say at NASA, '... standing by!'",1,2,2015-01-29 13:53:02
"@FlutterBec 1st and 5th I think.  Ammonia tank stubborn/5, and 2 jettisons on 1.",0,1,2015-01-29 13:51:52
"RT @SpaceKate: @SomethingAstro @Astro_Clay @Space_Lectures Skype? Nah - come in person. We'll look after you. :)",1,0,2015-01-29 13:50:32
"RIP Charles Townes, visionary physicist who developed the laser.",7,5,2015-01-29 13:49:56
"@ShuttleAlmanac @SPACEdotcom Ask Andy Weir... #TheMartian !",1,5,2015-01-29 02:14:01
"“@jswatz: @Astro_Clay  but instead of growing potatoes... corn. Because Nebraska.” Yeah baby!",1,1,2015-01-29 02:06:24
"@FlutterBec You need to find out why!",0,0,2015-01-29 02:03:25
"@TommyMangino @ShaneBurnham52 Find some great ones!",0,0,2015-01-29 02:01:50
"RT @CatFishJosh: Fasho '@CorDog4ISU: @CatFishJosh welcome to #cyclONEnation can't wait to watch you Sack some QB's!!'",3,0,2015-01-29 02:00:41
"@roam2me Mom was ALWAYS right... Just ask my dad!",0,1,2015-01-29 01:59:24
"RT @roam2me: Your mom may be right with1966. The Gemini program did many EVA's  via @Astro_Clay 1966 (mom's recollection)  #BelieveDream",1,0,2015-01-29 01:58:54
"RT @RahnBailey43: Officially de committed from BGSU and committed to the Naval Academy! ⚓️🇺🇸 http://t.co/O2HYhL5jao",62,0,2015-01-29 01:58:01
"RT @CatFishJosh: Just commited to Iowa State #Big12 #ISU",22,0,2015-01-29 01:55:04
"@FlutterBec Why is he famous?!",0,0,2015-01-29 01:39:23
"Reading #TheMartian by Andy Weir. 'Astronauts are inherently insane.  And really noble.' Though me... I would die.",5,9,2015-01-29 01:38:52
"RT @ESPNCFB: Bo Pelini had these words to say about signing day:   #CFBLive http://t.co/I51noWxa6b",302,0,2015-01-28 23:21:51
"@FlutterBec Can your class ID these two guys? http://t.co/ug4FAasdRS",0,1,2015-01-28 23:18:40
"@FlutterBec Anytime!  All about #FullSTEAMAhead #STEAMers",0,0,2015-01-28 23:16:56
"@Space_Lectures Hmmmm.... ??!",0,1,2015-01-28 23:16:07
"“@Space_Lectures: @Astro_Clay my copy is on order. Can't wait 😃”. Yea!  Order early, order often!",1,6,2015-01-28 23:15:03
"@SomethingAstro @Space_Lectures @SpaceKate He was part of mission ops flight design &amp; dynamics division. Tech deputy in early/mid 90's.",2,2,2015-01-28 23:14:35
"@Space_Lectures Didn't say that. Just guessing they will find us first!",0,1,2015-01-28 22:44:34
"RT @cyclonefanatic: RECRUITING: Florida DT commits to the #Cyclones. http://t.co/fNEyrTUIPR",9,0,2015-01-28 22:37:06
"@foreman_mike @FlutterBec @astro_timpeake http://t.co/1nyrJCndxE",0,0,2015-01-28 22:35:24
"RT @InspowerBooks: Most people have the will to win, few have the will to prepare to win. -Bobby Knight",48,0,2015-01-28 22:32:08
"@SomethingAstro @Space_Lectures @SpaceKate Mr. Dietrich was my boss at one time.  Tell him I said 'hello!'",2,3,2015-01-28 22:31:35
"RT @77parasian: Post by Robert Frost: The End of January http://t.co/r3vYa5qw9u",2,0,2015-01-28 22:29:59
"@Space_Lectures @HuffPostUKTech Oh my goodness!  C'mon people... Are we so desperate to find alien UFO's? I'm guessing they'll find us!",4,6,2015-01-28 22:24:34
"@italiansal1027 Go!  I MAY have an answer! ;0)",0,0,2015-01-28 22:19:23
"@raconteur Done!",0,1,2015-01-28 22:14:44
"My answer to What is the temperature range in a typical spaceship / space station? http://t.co/MEp8JveEhl",4,5,2015-01-28 20:43:02
"RT @Quora: Answer by former astronaut @Astro_Clay on what it felt like to watch the Challenger disaster live: http://t.co/VedigBtRtm",4,0,2015-01-28 20:27:53
"RT @InspowerBooks: We have two options, medically &amp; emotionally: give up, or Fight Like Hell. -Lance Armstrong",43,0,2015-01-28 15:43:14
"RT @NoDak_Nation: Big @UNDMBasketball game on Thursday! Plus another awesome giveaway! http://t.co/nKjJcYXw0R",8,0,2015-01-28 15:43:00
"@NoDak_Nation @dustinhobaugh @UNDMBasketball Hey!  I know that guy!  He may not admit he knows me!  ;0)  Congrats Dustin!  Good luck/win!",0,0,2015-01-28 15:42:50
"RT @NASA: Today #NASARemembers those who gave their lives to push the boundaries of human achievement: http://t.co/NxJcEfQzJ5 http://t.co/j…",7140,0,2015-01-28 15:41:54
"My answer to How do astronauts get deliveries on the ISS? http://t.co/FEMRppm7Ry",4,6,2015-01-28 15:40:42
"RT @milesobrien: RIP #challenger crew. You are missed but remembered in loving, meaningful ways 29 years later. http://t.co/1nvU9Jtc9I #nas…",142,0,2015-01-28 14:36:55
"@JScobeeRodgers Thank you for your educational leadership and your continuing strength.  #FullSTEAMahead #STEAMers",1,1,2015-01-28 14:35:22
"Dec. interview w/Ollie Guillou and BBC Radio Guernsey http://t.co/mq2PTRt3Xn about 7 minutes in.  May want to check it out?",0,1,2015-01-28 14:33:06
"@roam2me As far back as 1968 (my recollection) and 1966 (my mom's recollection) I dreamed to touching the heavens.  #BelieveDream",0,1,2015-01-28 14:29:57
"@raconteur The wheel, followed closely by integrated circuits/computers.",0,2,2015-01-28 14:17:38
"RT @TrudyGraham: @ShuttleAlmanac @slenane I often use Christa McAuliffe's quote 'I touch the future, I teach.' First teacher in space-RIP i…",9,0,2015-01-28 13:27:56
"RT @JennieFinch: Where would I be if I had not believed? #DreamBelieve ✨🌟💫",77,0,2015-01-28 13:26:30
"@dirkchatelain I'm a little old but I can still 'shoot the rock!'  Whataya think? @GoBluejays1",0,2,2015-01-28 13:26:17
"@Antler666 @SarahKSilverman Thanks for kind words.  #humbled Proud to rep #Nebraska  @GoBluejays1, @HC_Advantage and @istatenation!",2,3,2015-01-28 03:42:29
"“@Cole_Anderson70: Always good to see @Astro_Clay when he's in town” Great to see you too buddy.  Keep up the great work. #cycIONEnation",1,1,2015-01-28 03:36:45
"@soundmomo ???",0,0,2015-01-28 00:58:15
"RT @KingSchaffner: What Gunner wrote today at school 😢 #MissTheLittleGuy http://t.co/kSdsc8jjsP",1,0,2015-01-28 00:56:27
"RT @chrisharriman24: Great article on 'Our Rock' and an incredible woman... #WeLoveYou #AveryStrong http://t.co/pJcgj6AcaT",27,0,2015-01-28 00:38:52
"RT @CycloneFB: All-Big 12 lineman Jacob Gannon prepares for the @CGSAllStar game this weekend. #CyclONEnation http://t.co/YtBcrVjN20",6,0,2015-01-27 22:37:10
"@JTonQ @wachelpwice @PatisaBoy I think I saw myself tossing the football with that group of kids!",0,2,2015-01-27 22:35:24
"RT @JTonQ: Right in the feels 🎶😊👍 Thx @Astro_Clay for passing along! Little Nebraska Town by @wachelpwice = #talented http://t.co/Kgs35Xhao…",2,0,2015-01-27 22:35:06
"@MAbufalgha You are so young!",0,1,2015-01-27 22:26:57
"It's not Thursday, but here's a 'throwback!' http://t.co/8mmGqmLmEr",5,17,2015-01-27 20:14:51
"Another reason I am incredibly proud to be 'Nebraska's Astronaut.'  Beautifully done young lady.  Thanks for... http://t.co/13PBnHg5nx",0,4,2015-01-27 19:04:59
"“@mbrileybaseball: @Astro_Clay @jaiamo Sad sad day for all. RIP Grissom, White and Chaffee.” Tough time in NASA history.#LearnfromMistakes",4,5,2015-01-27 16:05:25
"@JJWatt Just let me know when you are ready for a guided tour of NASA! I know you are a bit busy now! #JimmyKimmelLive",0,1,2015-01-27 14:59:07
"RT @omaflinger: J.J. Watt Gets Jimmy Kimmel a Latte: http://t.co/NCv8vExb9b via #Houston #JJWatt",1,0,2015-01-27 14:58:00
"RT @NASAhistory: Remember:intern applications for the NASA History Office are due February 1st! http://t.co/3bYMKSLTPl http://t.co/8eviLwW3…",24,0,2015-01-27 14:24:39
"RT @astro_ricky: 'We are in a risky business and we hope that if anything happens to us, it will not delay the program.' Gus Grissom #Apoll…",21,0,2015-01-27 14:23:35
"@theracetospace @UnivNebPress I dunno... I consider myself pretty ordinary... and lucky!",1,2,2015-01-27 13:24:57
"“@jaiamo: 48 years ago today the Apollo 1 launchpad fire killed 3 US astronauts #Apollo1 #fallenastronauts” '#Remember!'",12,18,2015-01-27 13:19:04
"@theracetospace Feel free then! #TheOrdinarySpaceman @UnivNebPress",1,2,2015-01-27 13:17:28
"@theracetospace @AstronautOmnia @Cmdr_Hadfield @amazon You only have to read mine once... I promise! ;0)",1,2,2015-01-27 13:15:25
"@theracetospace @AstronautOmnia @amazon @Astro_Ron Thanks 'AJ!'",1,1,2015-01-27 13:14:16
"@CycloneSports2 Agreed!",0,1,2015-01-27 13:12:54
"@CycloneSports2 Gotta make FTs!",1,0,2015-01-27 04:04:25
"@Tristan_OT75 Protect your 'house', win 2/3 on the road.  See you in the 'Dance!'",0,1,2015-01-27 04:03:58
"@Tristan_OT75 Take some Afrin big fella!",0,0,2015-01-27 04:00:09
"“@crocodilekatie: @HumanoidHistory @Astro_Clay- Luke, I am your father...” 'Feel the Force!'",1,5,2015-01-27 02:56:46
"“@crocodilekatie: @Astro_Clay @romeoch @CamillaSpace Rumour has it that the roof of the church would blow off. I would need decades!!!” 😳",0,1,2015-01-27 02:55:03
"RT @CycloneInsiders: @REDBONE_35 has committed to the Cyclones in Football!",2,0,2015-01-27 02:49:45
"RT @InspowerBooks: The greatest glory in living lies not in never falling, but in rising every time we fall. -Nelson Mandela",43,0,2015-01-27 02:36:03
"@sharonbrunton @romeoch Don't underestimate yourself... I bet you could contribute to many space ideas/projects!",0,2,2015-01-27 02:33:51
"@crocodilekatie @romeoch @CamillaSpace Time for confessional?",0,0,2015-01-27 02:32:57
"RT @HumanoidHistory: #OnThisDay in 2007, astronaut Clayton Anderson trains for #space in a virtual reality environment at @NASA_Johnson. ht…",8,0,2015-01-27 02:31:33
"@WhyWaitRQ Checking for you... but don't hold your breath!  :0P",0,0,2015-01-26 22:00:47
"@RaikesFdn Check this out Twitterverse!  No finer people on this Earth... and dear friends as well!",0,1,2015-01-26 21:58:27
"RT @RaikesFdn: New year, new website. Check out the new http://t.co/lF0k1FHHHt, subscribe to our blog, &amp; let us know what you think! http:/…",3,0,2015-01-26 21:55:56
"RT @astronuts4: @NASA_Johnson cast &amp; crew of #BookofMormon meet astronaut Bill McArthur today at the #SVMF http://t.co/DMQquacypN",2,0,2015-01-26 21:48:54
"@JAKEYpooVAVAK @GoBluejays1 @AGBluejayBB We beat 'em in 1976... big upsets on way Capitol Conference title!",1,3,2015-01-26 21:47:27
"@FisherPenCo After 3 times doing winter survival training, I'd rather not test your proposition!  Thanks anyway... they work great in space!",1,3,2015-01-26 21:43:22
"@sharonbrunton @romeoch Agree... everyone should see the U.S. ingenuity that is our space shuttles!",0,0,2015-01-26 21:41:06
"@WhyWaitRQ Not sure... Jack Dunn... can you help?  BTW... I'm an astronaut, not an astronomer!  ;0)",0,1,2015-01-26 21:40:22
"RT @Iowa4Hleader: Hanging with Astronaut Clay Anderson talking about Iowa 4-H in the near future.    http://t.co/9biNU3CR7k http://t.co/UWr…",1,0,2015-01-26 21:38:50
"@romeoch @Aaronthemacguy I never really had a favorite, but I pooped in both Discovery and Atlantis! (and ISS and Soyuz TMA10).  #NotaRecord",0,1,2015-01-26 14:27:15
"@Evannns_ Or 'off' the Earth!  Thanks for kind words... not sure I agree.  Lots of great people here on Earth; making a difference for good!",1,1,2015-01-26 14:07:51
"RT @romeoch: @sharonbrunton standing there and just looking at it was powerful. Knowing that it brought home @Astro_Clay twice was really s…",2,0,2015-01-26 14:05:43
"@Aaronthemacguy @romeoch An excellent 'record' of milestones!",0,0,2015-01-26 14:05:18
"@David_J1973 @romeoch Shuttles take a good beating; launch, in space and boring thru the atmosphere on entry.  Not pretty but effective!",0,0,2015-01-26 14:04:29
"@romeoch God Bless the good shop Discovery! She and her crew brought me home to my family-every time!  Thanks NASA!",0,1,2015-01-26 02:54:21
"RT @romeoch: The Spaceship which brought @Astro_Clay home twice; Discovery #NASA #STEM http://t.co/2vCKQHdFh7",3,0,2015-01-26 02:53:14
"@JeritRoser @brianmctaggart This rating stuff is... how do I say... OVERRATED!",0,0,2015-01-26 00:06:33
"RT @JeritRoser: Super Bowl starters' recruiting rankings: 5* = 0 4* = 8 3* = 20 2* = 10 1* = 0  NR = 5 N/A = 5 http://t.co/DqgnjXgWR5 #NSD2…",395,0,2015-01-26 00:05:16
"RT @Harvey_Perlman: @Astro_Clay I'll hose myself down with it when it's over!",2,0,2015-01-26 00:00:32
"@Harvey_Perlman Lots of hand sanitizer??",0,1,2015-01-25 22:28:05
"@Astro_Tani I've seen you throw... good thing you became an astronaut!  😉",1,1,2015-01-25 22:21:16
"@Ameerguapo Nice showing my friend.  Your future looks bright to me!",0,1,2015-01-25 18:04:19
"RT @InspowerBooks: It's difficult to follow your dream. It's a tragedy not to.",46,0,2015-01-25 17:50:19
"@crocodilekatie @CamillaSpace @romeoch @elarastar I always 'consider the source!'  ;0)",0,0,2015-01-25 15:15:22
"@momado_50 Yes!  I wish they gave gold medals for that!  Have a great week my friend!",0,0,2015-01-25 15:14:32
"@HuskerHoops Hey Avery!  You've got 'Nebraska's Astronaut' in your corner as well.  Great win for you today!  #GBR",0,2,2015-01-25 02:16:45
"@AstronautOmnia Hmmm... if I can just get NASA to loan me a spacesuit...!",0,0,2015-01-25 02:05:50
"@avatxvolleyball 14 Power Volleyball party at our house tonight.  I think that is equal to 'Chaos!'",0,0,2015-01-25 02:04:59
"@crocodilekatie @romeoch @CamillaSpace I am hoping you will enjoy it!",0,0,2015-01-24 21:41:02
"@ShuttleAlmanac 'Shane Kiiiiiiiiiimmmmmmmbrooooooooooo!' (inside joke!) Congrats on your assignment and training!",2,4,2015-01-24 16:16:18
"RT @avatxvolleyball: True champions aren't always the ones that win, but those with the most guts. - Mia Hamm",2,0,2015-01-24 16:14:48
"@momado_50 Teams are random... I go where assigned in Houston.  Daughter playing 8th grade basketball... they are in 1st place so far!",0,1,2015-01-24 16:06:12
"@crocodilekatie @romeoch @CamillaSpace Thanks for ordering one by the way!  ;o)",0,0,2015-01-24 16:05:26
"@crocodilekatie @romeoch @CamillaSpace Heck yeah 'Croc!'  Key words? 'Good review!'",0,1,2015-01-24 16:05:04
"@CycloneInsiders @Cole_Anderson70 My fingers are crossed.  He is smart and a very hard worker.  Looking forward to spring game!",0,0,2015-01-24 16:04:11
"@CycloneInsiders Copy, but much potential.  I have hope for the future... keep the faith my friend!",1,2,2015-01-24 16:03:37
"@CycloneInsiders New staff now has full season together.  Strong QB/recvr corps; grt kick game.  Need to shore up D/pressure QBs. Devlp OL",1,2,2015-01-24 04:19:29
