tweet,retweetsCount,favoritesCount,timestamp
"RT @elonmusk: Primary mission on target. Spacecraft head towards the sun! All good there. #DSCOVR",4,21,2015-02-11 23:48:36
"@flyingjenny - Very cool! Thanks for sharing this with us! And thanks to @datachick for being such a great Canadian Space Agency Ambassador!",1,2,2015-02-11 23:36:04
"And ours! RT @SpaceKate: Possibly my fav pic of this launch so far! :D x @flyingjenny: Go #DSCOVR! http://t.co/TBM6eQKneG",39,79,2015-02-11 23:14:04
"RT @genejm29: #DSCOVR #NASA #NOAA #USAF  Little over one min left in second stage engine burn.. http://t.co/8TFxhB0CS8",16,0,2015-02-11 23:13:20
"RT @NOAASatellites: We have liftoff! #DSCOVR has launched! @NOAA @NASA http://t.co/KwBikFKY8G",1495,0,2015-02-11 23:05:27
"RT @NASA: Live now: Watch live coverage of @NOAA &amp; @NOAASatellites' #DSCOVR launch, set for 6:03pm ET http://t.co/TZKSZMQKkm http://t.co/sX…",377,0,2015-02-11 22:05:30
"RT @cbanatmag: What Happens When an Astronaut Commits a Crime in Space? http://t.co/U9fhE3Vfgm via @Motherboard #spacelaw #LawandOrder",7,4,2015-02-11 19:06:12
"What better way to celebrate #GetOutYourGuitarDay than w/ @Cmdr_Hadfield &amp; students singing? http://t.co/oDwTfzLbNh http://t.co/c5J9t1Jr5g",8,10,2015-02-11 18:01:25
"@CommandrNickel @astro_jeremy - Perhaps you can try our online Canadarm2 simulator with your science club: http://t.co/ih8zNLtugz",1,0,2015-02-11 17:54:46
"Congrats @esa_ixv team! “@JPMajor: Confirmation of splashdown of ESA's #IXV vehicle in Pacific! Recovery underway. http://t.co/OvvB8x3Snj”",30,34,2015-02-11 15:23:32
"RT @AstroTerry: #Dragon flying in close formation at 17,500 MPH shortly after release. http://t.co/09W6TsMCZP",247,0,2015-02-11 13:54:05
"RT @AstroTerry: Helping @AstroSamantha as she released #Dragon from our robotic arm- my job was to send commands to the vehicle. http://t.c…",106,0,2015-02-11 13:54:00
"Seen also via @AuroraMAX! “@SPACEdotcom: Aurora Borealis: What Causes the Northern Lights &amp; Where to See Them http://t.co/foUsOGCCa5”",9,13,2015-02-11 03:54:18
"Well done! “@elonmusk: Dragon splashdown off the California coast http://t.co/HOoTC2VhW8”",37,44,2015-02-11 01:58:03
"RT @AntonAstrey: The 'Space Dragon's' flight http://t.co/lNX46GYcGH",212,0,2015-02-10 23:27:36
"RT @elonmusk: Launch postponed to tomorrow due to high winds at the Cape, but Dragon still inbound from orbit in 90 mins",689,0,2015-02-10 23:13:32
"We need to get you a box! :) RT @tweetsoutloud: @csa_asc Maple cream cookies for everyone!",3,10,2015-02-10 23:10:53
"RT @SpaceX: #DSCOVR launch is scrubbed for high winds. Next attempt tomorrow Feb. 11, 6:03pm EST.",337,0,2015-02-10 23:06:51
"Nice! Is that Comet 67P in the back? RT @datachick: I think this is @Astro_Jeremy with his CAVES beard with me. http://t.co/OCjTgcLR2o",7,15,2015-02-10 21:58:42
"RT @Astro_Jeremy: Go @SpaceX.1st Canadarm will release Dragon for trip home 2:10 then Falcon9 launch 6:50pm ET. http://t.co/U3UXPI4VCd http…",25,0,2015-02-10 21:55:08
"@chauffeur2012 Excellent suggestion! We have just the snack for that! #maplecreamcookies http://t.co/GxCJTRsY7c",2,2,2015-02-10 19:25:40
"RT @Space_Station: &gt;@SpaceX #Dragon safely departing #ISS vicinity. #ISScargo ops complete. Ground now controlling @CSA_ASC #Canadarm2. htt…",372,0,2015-02-10 19:21:31
"@Astro_Cady @BadAstronomer @Astronauts4Hire @AstroSamantha Indeed! That was nice and smooth. Assolutamente meraviglioso! Brava!",2,1,2015-02-10 19:20:53
"RT @Space_Station: &gt;@AstroSamantha commands @CSA_ASC #Canadarm2 to release @SpaceX #Dragon at 2:10pm ET. First departure burn complete. htt…",82,0,2015-02-10 19:19:24
"In the belly of that #Dragon is a Cdn student #science expt on crystals. Can we all highfive #Kamloops BC student scientists, please! Woot!",28,26,2015-02-10 19:18:47
"Bye bye #Dragon. Thanks for the #science and #ISS supplies! http://t.co/jVSgt0BygN",34,52,2015-02-10 19:13:06
"RT @HarrisonRuess: .@csa_asc #Canadarm2 just about to release @SpaceX #Dragon http://t.co/U6w6bn1Upn",12,0,2015-02-10 19:11:20
"#Canadarm2's snares are open...standby for #Dragon's departure.... http://t.co/OQLa1cfzbO",4,3,2015-02-10 19:11:05
"#Dragon will be released in about 5 minutes! Watch live! http://t.co/3uG8MGAKYe",8,8,2015-02-10 19:06:13
"The crew has an official GO to release #Dragon! In bocca al lupo @AstroSamantha! Good luck @AstroTerry http://t.co/9Q4qe2CcNN",11,14,2015-02-10 19:02:30
"RT @Astroguyz: Dragon is the only automated vehicle w/down mass capability from the ISS. HTV, ATV &amp; Progress all use destructive reentry.",13,0,2015-02-10 18:57:38
"RT @Space_Station: Watch @NASA TV as @AstroSamantha releases @SpaceX #Dragon from Canadarm2 before splashdown... http://t.co/iXp0BsUWQ1 htt…",242,0,2015-02-10 18:47:10
"@LADIDA83 Never a dull day in space! Thanks for following!",0,1,2015-02-10 18:33:17
"@LAismylady Yes, usually the view seen by operators aligning the arm with its target. Now imagine flying that big arm....",1,2,2015-02-10 18:32:43
"#Dragon on the end of #Canadarm2, with Earth's horizon in the backdrop. http://t.co/sqgJ0QReky #ISS",29,32,2015-02-10 18:31:11
"@LAismylady Yes! That is a shot from #Canadarm2's camera looking down at the target on #Dragon's grapple fixture. Nice catch!",0,2,2015-02-10 18:27:28
"#Dragon is in position for release Nice driving, CSA mission controllers! Over to you @AstroSamantha &amp; @AstroTerry! http://t.co/Y0F0M7Kdj5",20,32,2015-02-10 18:10:41
"Ok, here's a (real-colour) image of #Dragon on the end of #Canadarm2. The ocean is back to blue on this one! http://t.co/9gRii5Q9nA",22,15,2015-02-10 17:52:01
"Think pink! #Dextre #Canadarm2 #Dragon #ISS http://t.co/Zomx37zIdB",3,6,2015-02-10 17:50:25
"#Canadram2 and #Dragon's current position on the #ISS from a camera we nicknamed 'Rosie' (isn't the pink hue funky?) http://t.co/3GuKijoJjT",9,8,2015-02-10 17:30:05
"@fearlesslyloyal Live coverage begins in about 30 mins. Stay tuned!",0,0,2015-02-10 17:13:59
"#Canadarm2 is powered up and ready for action! #ButchWilmore just unbolted #Dragon, @csa_asc is taking over to uninstall it.",18,14,2015-02-10 17:06:37
"@LAismylady You know how to get our attention! *drool*",0,1,2015-02-10 16:06:43
"@edbirchnall @NASASpaceflight You bet! Ground control will uninstall #Dragon ~12:05 today, then @AstroSamantha &amp; @AstroTerry take the helm.",2,1,2015-02-10 16:06:14
".@AstroSamantha &amp; @AstroTerry use #Canadarm2 to release @SpaceX's #Dragon 7 ~2:10pm ET. Live on NASA TV @ 1:45 pm http://t.co/lEMrH26TSZ",10,9,2015-02-10 14:53:07
"MT “@AstroTerry: #Canadarm2 and #Dextre casting their shadow on #Dragon. What monster does this remind you of? http://t.co/MIrLEYsyjG”",16,18,2015-02-10 14:11:35
"RT @NRCan: Love science? Try free hands-on activities at the Cool Science event Sun Feb 15! http://t.co/prfUjwOrzB #Winterlude",13,0,2015-02-10 14:08:16
"@salfromflushing According to the article, it is due to sulphur compounds.",0,1,2015-02-10 03:35:53
"RT @SpaceX: #DSCOVR launch now targeted for Tues. 2/10 @ 6:05pm ET; backup on Wed. 2/11 @ 6:03pm ET. http://t.co/tdni53IviI http://t.co/uAp…",942,0,2015-02-10 02:41:31
"RT @Cmdr_Hadfield: This astronaut's view of Earth: https://t.co/FCznBdjHmY. Thanks to Derek @veritasium for creating this 4-minute video. F…",237,0,2015-02-09 22:01:23
"RT @SpaceX: Busy Tuesday: #Dragon loaded w/return cargo, set for Earth return &amp; splashdown in Pacific tmrw just before 4:45pm PT. http://t.…",677,0,2015-02-09 21:52:35
"@allangud @NASA We still don't know when the next Canadian will fly to @Space_Station, but @Astro_Jeremy &amp; @Astro_DavidS will be ready!",0,0,2015-02-09 21:51:59
"Congratulations all! MT @nasa: Future @Space_Station crews announced, including @Astro_Kate7: http://t.co/DLQUROKV41 http://t.co/YhbB4eQwhJ",34,43,2015-02-09 18:29:59
"RT @NASA: Hatches closed on @SpaceX #Dragon #ISScargo craft in prep for Tuesday's release &amp; splashdown: http://t.co/NJL6ZJ52Hg http://t.co/…",647,0,2015-02-09 18:28:55
". @KSA_MissionCtrl Congrats on the successful launch, KSP Team! And don't let you're Lead Scientist bum you out! ;)",5,11,2015-02-09 14:32:32
"@LAismylady Thanks so much! And thanks for being so engaged with us!",1,1,2015-02-09 14:28:06
"RT @LAismylady: I nominate @csa_asc for a Shorty Award in #Space because they run an informative engaging interactive Twitter account http:…",3,0,2015-02-09 14:27:32
"RT @NOAASatellites: #DSCOVR: Next possible launch opportunity is Monday 2/9/15, at 6:07pm EST.",288,0,2015-02-09 00:00:57
"RT @NOAASatellites: #DSCOVR: Launch has been scrubbed for today. There were two issues: a first stage transmitter and an issue with a range…",251,0,2015-02-09 00:00:54
"RT @OlegMKS: Над #Африка #МКС (Over the #Africa #ISS) #BlueDot http://t.co/DKrn6qPEVf http://t.co/31O7LVrQFJ",48,0,2015-02-08 23:55:57
"RT @elonmusk: Rocket reentry will be much tougher this time around due to deep space mission. Almost 2X force and 4X heat. Plenty of hydrau…",1360,0,2015-02-08 22:38:12
"RT @SpaceX: Tonight @ 6:10pm ET #Falcon9 targeted to launch #DSCOVR for @NOAA, @NASA &amp; @usairforce. WATCH: http://t.co/tdni5406Hi http://t.…",852,0,2015-02-08 22:38:06
"RT @aero_costas: Just scrolled through https://t.co/WvUBC0ZBYL oh the memories! Can we do it again #CSATweetUp",4,0,2015-02-07 23:25:48
"RT @SPACEdotcom: SpaceX to Try Rocket Landing Again with DSCOVR Satellite Launch http://t.co/LNehn0SKkk http://t.co/Ryz1o9b9u1",155,0,2015-02-07 21:39:36
"RT @Canada: Answer: 5 #Canadarm. They worked flawlessly on 90 shuttle missions and together spent a total of 944 days in space",24,0,2015-02-07 20:27:11
"RT @Canada: #Trivia: How many #Canadarm were built and flown on @NASA’s Space Shuttle? @csa_asc",18,0,2015-02-07 20:24:03
"RT @9dognight: An incredible event #OTD→Feb 7+11,1984 The first time anyone untethered in #space @airandspace http://t.co/I08E6Bdlen http:/…",45,0,2015-02-07 16:23:42
"RT @Astro_yyz: Thanks @LAismylady #CSATweetup @csa_asc http://t.co/lM9H12qxb1 ; that was a fun (and really cold) day in Montreal cc @glifen…",6,0,2015-02-07 16:22:29
"@salfromflushing Indeed! This page on analogue training for astronauts may be of interest: http://t.co/m3IgiY40HG",0,0,2015-02-07 16:21:35
"RT @LAismylady: #OTD #CSATweetup Met awesome people @csa_asc tried my hand at #Canadarm2 Simulator Met @Astro_Jeremy #GreatMemories http://…",9,0,2015-02-07 16:16:56
"RT @LAismylady: #OTD Feb 7, 2013 best day of my life traveled to @csa_asc Spoke with @Cmdr_Hadfield on #ISS #CSATweetup Made friends! http:…",2,0,2015-02-07 16:16:40
"RT @SPACEdotcom: Gallery: Planck Spacecraft Sees Big Bang Relics http://t.co/kf1aTA0yF1",22,0,2015-02-06 20:28:08
"RT @WorldSpaceWeek: Will YOU design our new poster to inspire kids around the world about space? Poster contest: http://t.co/ihMejv1lkz htt…",50,0,2015-02-06 20:07:19
"Twinkle, twinkle little star Now I know how old you are   When were the first stars born? ICYMI http://t.co/309Lx1pmZU",10,16,2015-02-06 20:00:29
"@DarkWingman Oops, that looks like a hiccup in the system. We're on it! Thanks for letting us know!",0,0,2015-02-06 19:45:39
"@AstroDaveMD Thanks! Much appreciated! We miss having you around! :)",0,2,2015-02-06 17:41:11
"Congratulations, @AstroDaveMD! Well deserved! MT “@SouthlakeCEO: Great honour to receive the Order of Ontario. http://t.co/zzJpZGQKVp”",9,19,2015-02-06 17:30:31
"RT @NASA_Astronauts: “As far as the eye can see #Africa” #AstroButch http://t.co/KkKXOvel3n",1641,0,2015-02-06 17:26:48
"RT @CBCNews: NASA mission to Jupiter's moon Europa gets boost from Nunavut glacier http://t.co/vs69gOvXPw http://t.co/BiYdMSt4cO",32,0,2015-02-06 14:19:03
"RT @PopSci: The moons of Jupiter are rarely seen together -- but Hubble captured the Galilean party http://t.co/LQe22kQDEP http://t.co/oYIQ…",212,0,2015-02-06 05:07:49
"RT @NASA: Our @MarsCuriosity rover's 2nd bite of Martian mountain hints at acidic water from long-ago: http://t.co/7DAWXUxaiW http://t.co/Y…",754,0,2015-02-05 22:39:31
"RT @thinklangley: Astronaut @Astro_DavidS will join us for a video session moderated by @astrostephenson at #Odyssey15! #think35 http://t.c…",8,0,2015-02-05 21:17:46
"RT @universetoday: An Even Closer View of Ceres Shows Multiple White Spots Now http://t.co/BcSCLh3B6P http://t.co/7XaWDL41aY",61,0,2015-02-05 20:41:46
"RT @SPACEdotcom: NASA's @NASANewHorizons spacecraft has snapped new images of #Pluto http://t.co/TKZr7bIe9S http://t.co/pi4IL8ZAHT",55,0,2015-02-05 20:41:27
"Twinkle, twinkle little star Now I know how old you are   #ThankstoPlanck we now know when the first stars were born http://t.co/MXK5lmel2t",21,21,2015-02-05 18:50:29
"RT @Astro_DavidS: Amazing visionaire! http://t.co/VyVJm2dLq7",49,0,2015-02-05 18:33:06
"RT @OntScienceCtr: #TBT @Astro_DavidS &amp; @Astro_Jeremy stop here for @csa_asc's Amazing #Space Race last Sept. What an honour for us! http:/…",9,0,2015-02-05 18:16:37
"JUST IN New science #ThankstoPlanck. Cdn astronomers part of the team! RT @planck: Watch this space later today... http://t.co/A8jskeQTS5",6,12,2015-02-05 14:14:24
"RT @thinklangley: Tremendously excited that @Astro_DavidS will join us for a special Skype session at #Odyssey15! Sign up at http://t.co/mm…",4,0,2015-02-04 21:55:56
".@Astro_Jeremy spoke to 190 grade 4-6 students in 2 Cdn schools today via Skype from Houston. Thanks for your questions everyone! #STEM",8,8,2015-02-04 21:52:44
"Glad to hear! “@RichardsonM01: “@standish04: Coolest school day ever! Skyping @Astro_Jeremy @csa_asc @RichardsonM01 http://t.co/vRtjP2RTnK””",7,10,2015-02-04 21:43:59
"RT @HarrisonRuess: Amazing time lapse from #ISS by @esa, including amazing shot of @csa_asc #Canadarm2 moving @SpaceX Dragon @ 1:35 https:/…",11,0,2015-02-04 17:59:19
"RT @standish04: Coolest school day ever! Skyping with Cdn astronaut Jeremy Hansen!   Kids n adults loved it! http://t.co/ZyT5bnAJrT",7,0,2015-02-04 16:27:19
"@RichardsonM01 We hope your students (and you!) enjoyed the Q&amp;A session and learned lots from @Astro_Jeremy!",1,1,2015-02-04 16:07:04
"RT @RichardsonM01: @Astro_Jeremy Excited to be having a Skype call (with my students) with Canadian Astronaut Jeremy Hansen!!!",5,0,2015-02-04 16:04:32
"On #WorldCancerDay, see how breast cancer patients could benefit from Canadian space robotic. http://t.co/cn7KowgVEq http://t.co/KBiVo3ZDSP",16,10,2015-02-04 15:23:54
"RT @exactEarth: The Necessity of Arctic Ship Monitoring http://t.co/g2fgFCfeoW",5,3,2015-02-04 15:05:36
"RT @esascience: Valentine’s day rendezvous with a comet - @ESA_Rosetta makes 6 km flyby on 14 Feb http://t.co/GLPBhyKXB8 http://t.co/sbYr5M…",22,0,2015-02-04 14:57:05
"RT @AstroTerry: Every sunrise is unique, and they certainly never get old! http://t.co/8bFlLH9qxK",2504,0,2015-02-04 14:56:12
"RT @EdmontonRASC: Tonight's Full Moon is known as the Snow Moon. Watch for it to rise paired with bright Jupiter to its left shortly after …",53,0,2015-02-03 22:56:15
"RT @airandspace: Eileen Collins became 1st woman to command shuttle mission in 1999 on Columbia STS-93: http://t.co/qE935yNavK (@NASA) http…",163,0,2015-02-03 21:00:32
"RT @Space_Station: MCC moves @CSA_ASC #Canadarm2 to grapple @SpaceX #Dragon. Life science for #Exp42 today... http://t.co/pzIhq9GByw http:/…",116,0,2015-02-03 20:55:45
"RT @aafc_canada: #DYK we are partners with @NASA on global soil moisture mapper? Take a look! #SMAP http://t.co/6D2MNlpjv0",6,9,2015-02-03 15:11:53
"RT @AuroraMAX: AURORAMAX ALERT • An #aurora is now visible above #Yellowknife, Northwest Territories! Check it out: http://t.co/kMY960Gm4S",20,0,2015-02-03 02:54:01
"@LAismylady Great! Be sure to share your article with us!",0,1,2015-02-02 22:54:18
". @astrosamantha We're really happy to hear this. The Gulf is indeed magnificent! You should visit and make a little detour by the CSA!",3,11,2015-02-02 22:53:24
".@LAismylady Hi! 5 Cdn universities are involved in @NASASMAP: @uofg @UofTNews @umanitoba @U_INRS @USherbrooke More: http://t.co/d2ZPmA4CB0",3,2,2015-02-02 20:58:04
"@Astro_Cady Well deserved rest :) #Canadarm2",0,2,2015-02-02 20:35:42
"RT @Astro_DavidS: T38 flight training this morning... what direction should we take-off? http://t.co/7qEaNemunl",7,0,2015-02-02 20:22:30
"RT @Astro_Jeremy: Operating Canadarm as part of mission control sim. Check out video display...cool how even sun glint is simulated. http:/…",15,0,2015-02-02 20:21:46
"RT @AstroSamantha: The Gulf of St. Lawrence has become one of my favorite places. Look at these amazing cloud patterns! #Canada http://t.co…",281,0,2015-02-02 19:57:23
"@AlgonquinBear We'll get to work on that! ;)",1,1,2015-02-02 16:50:48
"February is heart health month! @cmdr_hadfield explains how Canada's BP-Reg @ISS_Research could help the elderly: http://t.co/ZgOSzbnFtR",38,51,2015-02-02 15:50:24
"RT @AuroraMAX: AURORAMAX ALERT • An #aurora is now visible above #Yellowknife, Northwest Territories! Check it out: http://t.co/kMY960Gm4S",25,0,2015-02-02 04:00:28
"RT @NASA_Johnson: We remember…Feb. 1, 2003…12 years ago today…#Columbia http://t.co/BXS3HBhZkE http://t.co/qbXChSjsqF",1931,0,2015-02-01 23:08:26
"RT @AstroTerry: I wish I could bring all of you up to see this! http://t.co/V1AizkRjqj",6198,0,2015-02-01 23:08:01
"RT @AstroTerry: Significant solar storms are producing #amazing #aurora! This one over Siberia. http://t.co/mKrzYYOAxy",1379,0,2015-02-01 23:07:49
"RT @NotJoeCreighton: @NASA @Space_Station I prefer the @csa_asc's scale. :)  https://t.co/pE1fGeTCv9",2,0,2015-02-01 23:03:44
"Cdn team involved in @NASASMAP: @uofg @UofTNews @umanitoba @U_INRS @USherbrooke @environmentca @AAFC_Canada. More: http://t.co/d2ZPmA4CB0",15,11,2015-01-31 14:47:21
"5 Cdn universities funded by us are working w/ @environmentca @AAFC_Canada on @NASASMAP. Why measure soil moisture: http://t.co/gedsQvlxRz",6,6,2015-01-31 14:45:26
"RT @NASASMAP: Here I go!!!!  Lift-off on a Delta II into the early morning skies above the Pacific Ocean. #SMAP http://t.co/MS08RPdNX5",1137,0,2015-01-31 14:22:54
"RT @NASA_Nerd: Ignition and lift-off of #Delta2 carrying the #SMAP spacecraft on a mission to monitor soil moisture from space",9,0,2015-01-31 14:22:32
"RT @NASASMAP: T-1 minute! Watch live: http://t.co/Xf3alZrXwV",43,0,2015-01-31 14:21:41
"RT @ulalaunch: The ULA poll is complete, and we are 'GO!' for launch at 6:22 a.m. PST. Countdown will resume shortly at T-4 mins. #SMAP #De…",12,0,2015-01-31 14:18:04
"RT @ulalaunch: Continuing to keep an eye on upper level winds. Currently red.  #DeltaII #SMAP",16,0,2015-01-31 12:36:25
"RT @NASA: LIVE Now: @NASASMAP launch coverage! Liftoff is set for 9:20am ET. Watch: http://t.co/KX5g7zxzYi Weather is 100% 'go' http://t.co…",480,0,2015-01-31 12:06:14
"RT @BrianHerman14: What a @NASA #satellite will tell Canadians about the ground beneath their feet: http://t.co/RUNlAvVNAP http://t.co/faTC…",9,0,2015-01-31 12:05:19
"RT @ubcnews: Big Bang’s gravitational waves are space dust, say #UBC #BICEP2 researchers: http://t.co/rtn6JdIwWZ @csa_asc @Planck http://t.…",21,0,2015-01-31 12:05:07
"@HarrisonRuess ;)",0,0,2015-01-31 12:04:38
"RT @bnjacobs: New radar view of #asteroid #2004BL86 and its small moon http://t.co/Kr5QE1fORY @asteroidwatch #NASA",8,0,2015-01-30 20:54:17
"RT @BI_Science: You can put 1 million Earths in the volume of the Sun — here's what that looks like http://t.co/xOijT0pOcQ http://t.co/CJ13…",186,0,2015-01-30 20:42:35
"Captured by @Planck, brushstrokes of this starry night reveal patterns of dust in Milky Way: http://t.co/AnnE0zq8vV http://t.co/QeAoDMfjrC",9,9,2015-01-30 20:37:11
"RT @CanadaNY: #OTD. 1969: Canadian ISIS 1 satellite launched at Vandenberg AFB. http://t.co/uoPs3Feu2H  @csa_asc http://t.co/oXWyt8kGiC",11,0,2015-01-30 15:57:31
"Shout out to all #Actua2015 participants! Learn lots, share, discuss and continue to inspire Canadian youth about #STEM!",24,16,2015-01-30 15:26:38
"Areas in green! RT @AuroraMAX: ALERT • YT NT NU AB SK MB and northern BC ON QC NL be on alert for #auroras Jan 30-31! http://t.co/Rmagwkwxoz",42,23,2015-01-30 15:23:27
"RT @AstroN8: Canadarm 2 sticking its elbow out of the pool. Notice the light bending and warping its image. #NBL #Tweeunion http://t.co/J5p…",15,0,2015-01-30 15:07:20
"RT @BBCStargazing: Where is @Philae2014? Somewhere in here! http://t.co/8kKZqWdvuU http://t.co/dHFuKamryz",27,0,2015-01-30 15:03:43
"RT @BBCStargazing: Watch @Philae2014 descend to #Comet67P in this amazing sequence. Click here for animation: http://t.co/UXyUwQtkex http:/…",32,0,2015-01-30 15:02:40
"“@IvanSemeniuk: What a U.S. satellite will tell Canadians about the ground beneath their feet http://t.co/rvbjoxBnpw” #SMAP",12,5,2015-01-30 12:14:45
"RT @NASA: UPDATE: @NASASMAP launch is now Saturday at 9:20am ET, pending completion of minor repairs to @ulalaunch's Delta II. http://t.co/…",752,0,2015-01-30 12:10:58
"RT @astro_timpeake: More 'spacewalk' training. This drive/lock assembly rotates the large #ISS solar panels. Awesome engineering! http://t.…",47,0,2015-01-30 04:17:07
"RT @jobs_gc: Work as an Internal Auditor with the #GC ! @csa_asc is hiring in #Saint-Hubert http://t.co/IWxJN3WJGx",5,0,2015-01-29 18:59:29
"Looking good! MT @AdamAton This is an official portrait for astronaut @Astro_Flow, Leland Melvin. I'm in awe. http://t.co/wKlAsAyQz2",65,77,2015-01-29 18:58:16
"RT @Astro_DavidS: I love this quote from astronomer Carl Sagan. http://t.co/6frpglNX4e",73,0,2015-01-29 15:49:17
"RT @DLR_en: NASA's SMAP mission @NASASMAP launch — scrubbed due to high-level winds — 24 hr turnaround. (PC)",7,0,2015-01-29 14:17:54
"RT @NASA: Launch is now 9:22am ET for @NASASMAP. Teams still monitoring upper level winds. Watch live: http://t.co/KX5g7zxzYi http://t.co/M…",379,0,2015-01-29 14:10:29
"@tweetsoutloud #ohSMAP! Stellar hashtag. As refreshing as a long drink of water. #badspacejokes",0,3,2015-01-29 14:09:18
"RT @NASASMAP: Drought. Weather forecasting. Flood prediction. Crop productivity. Some of the many applications for my data. http://t.co/E3w…",57,0,2015-01-29 13:48:07
"RT @NASA: The applications for soil moisture data from @NASASMAP are vast: http://t.co/DRvXpoKmYB Launch set for 9:20am ET. http://t.co/WeI…",275,0,2015-01-29 12:39:53
"@DavidBflower You bet! And such an interesting and important mandate for our planet! Go SMAP!",0,1,2015-01-29 12:24:34
"RT @NASA: Weather for today’s 9:20AM ET @NASASMAP launch is 90% “go,” Watch live coverage now: http://t.co/KX5g7zxzYi http://t.co/OJYMTQTG7h",489,0,2015-01-29 12:23:40
"Now! RT @nasasmap: NASA TV coverage of my launch begins at 4am PT. http://t.co/dw7BSHgP3m http://t.co/C2vnZpjWaK",14,8,2015-01-29 12:18:51
"Today we honor astronauts of Apollo 1, Challenger, Columbia who lost their lives pushing boundaries of exploration. http://t.co/RPtsPL2qZv",117,110,2015-01-28 22:19:13
"RT @BrianDrourr: #Interactive spherical night sky image http://t.co/VUtXHHb1kY @Smugglers_Notch @Vermontcom @GeekMtnState @THISISVT http://…",27,0,2015-01-28 22:15:30
"RT @NASA_Marshall: .@NASASMAP lifts off Thurs at 9:20am ET. NASA TV coverage starts at 7am. http://t.co/GTKurVC1lb http://t.co/Znx33i1Cpf",34,0,2015-01-28 21:56:50
"RT @NASAKepler: For those who missed it- Kepler's 'Hall of Fame' of small (&lt;2x Earth-size) habitable zone verified exoplanets #aas225 http:…",244,0,2015-01-28 21:32:22
"RT @NASASMAP: One day until I launch! Thur 6:20am PT. Live stream on NASA TV starting at 4am PT: http://t.co/egrWexzj96 http://t.co/hP0bo18…",90,0,2015-01-28 19:22:06
"12:30 ET! RT @NASAJPL: LIVE NOW at 9:30 PST. Meet teams from @NASASMAP &amp; the #CubeSats launching with it. http://t.co/gtfjKhKld1 #NASASocial",7,7,2015-01-28 17:34:07
"RT @AstroTerry: a blue wedge of sunlight about to shine on Siberia and overtake its green aurora http://t.co/vfRZdXSJch",716,0,2015-01-28 15:51:06
"RT @esa: Today at 17:00 GMT Hangout on #RobotsInSpace with  @astro_timpeake &amp; @mggtTaylor  http://t.co/prWohbIugf Any qus? http://t.co/qOUW…",40,0,2015-01-28 15:47:27
"RT @CBCTechSci: @rasc sent us this cool timelapse of the asteroid flyby this week, captured by Tenho Tuomi in Lucky Lake, Sask. http://t.co…",20,0,2015-01-28 15:45:52
"Today we honor astronauts of Apollo 1, Challenger, Columbia who lost their lives pushing boundaries of exploration. http://t.co/jmLHYubUoL",147,104,2015-01-28 14:38:21
"RT @NASA360: Citizen scientists lead astronomers to mystery objects in space using data from @NASAspitzer http://t.co/eYMOsrj1fV http://t.c…",41,0,2015-01-27 22:27:25
"MT @The_SolarSystem: Sounding Rockets Launch Into #Aurora: http://t.co/fsaHgTgsJQ via #NASA_App #cool http://t.co/4KKNWpDySq @auroramax",17,21,2015-01-27 22:26:11
"RT @NASA: Mission managers for @NASASMAP give the 'go' for launch Thursday morning at 9:20am ET: http://t.co/HP3siWrwTS http://t.co/r9YTfuG…",246,0,2015-01-27 22:24:34
"@MrHExperience Unfortunately not. It seems that we had an issue with Google's recaptcha feature, which should now be fixed. Please resubmit.",0,0,2015-01-27 22:12:42
".@planck paints a van Gogh-like image of our galaxy's magnetic field with help from a Canadian astrophysicist: http://t.co/hrhHkHVRiH @apod",12,4,2015-01-27 21:24:00
"RT @NASA_Johnson: We remember...Jan. 27, 1967...48 years ago today…#Apollo1.  More: http://t.co/i8iiLFgA5B http://t.co/Y8rD2mYop4",553,0,2015-01-27 20:18:45
"RT @industrycanada: #DYK how big @Space_Station is? @csa_asc does! http://t.co/izr6QQ2caL",5,0,2015-01-27 19:45:36
"RT @TEDxKanata: Happy Birthday, @Astro_Jeremy! We look forward to hearing you speak at #TEDxKanata on March 26! #DrivingInnovation",5,0,2015-01-27 19:16:55
"@MathMathFractal Hi, from source @AstronomyNow, asteroid 2004 BL86 brightened to around magnitude +9.5 ! More info: http://t.co/S4KcGQwYWY",0,0,2015-01-27 17:03:25
"#NorthernLights MT @AuroraMAX: #auroraborealis above #Yellowknife NWT taken at 01:12 MST on Jan 27, 2015. http://t.co/2FjPOvQH7R",25,23,2015-01-27 16:44:45
"Wishing Canadian astronaut @Astro_Jeremy a happy birthday! See his impressive path to becoming an astronaut here: https://t.co/8Lz8vxvhtT",12,22,2015-01-27 14:00:44
"@MrHExperience Here's how you can invite one of our astronauts to Skype with your school: http://t.co/1Kg36sIhfq",4,2,2015-01-27 00:32:21
"@MrHExperience You can send you Canadian space history questions. We'll do our best to reply!",0,0,2015-01-26 23:49:28
"Take your telescope or binoculars out! #Asteroid 2004 BL86 got close to Earth today and is visible tonight http://t.co/x3TjN8Nmz1 #astronomy",42,27,2015-01-26 22:39:04
"RT @NASAGoddardPix: MT @DrShepherd2013: visualization depicting winds in the emerging NE Blizzard http://t.co/4va1Tap3n3 #blizzard2015 http…",110,0,2015-01-26 18:22:39
